DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2018-10-12T15:11:16.000000Z,2018-10-12T15:11:16.000000Z,54.3916,-117.5284,7,f,1.76,mly,SI,NA,"""46 km W of Fox Creek, AB""",GENLOC
2018-10-12T17:11:48.000000Z,2018-10-12T17:11:48.000000Z,54.3536,-117.3121,9,f,1.77,mly,SI,NA,"""33 km WSW of Fox Creek, AB""",GENLOC
2018-10-13T06:54:09.000000Z,2018-10-13T06:54:09.000000Z,54.3539,-117.3023,4,f,1.3,mly,SI,NA,"""32 km WSW of Fox Creek, AB""",GENLOC
2018-10-13T08:41:59.000000Z,2018-10-13T08:41:59.000000Z,54.3465,-117.2978,4,f,1.46,mly,SI,NA,"""32 km WSW of Fox Creek, AB""",GENLOC
2018-10-13T11:39:01.000000Z,2018-10-13T11:39:01.000000Z,54.3633,-117.3214,4,f,1.8,mly,SI,NA,"""33 km WSW of Fox Creek, AB""",GENLOC
2018-10-13T11:50:54.000000Z,2018-10-13T11:50:54.000000Z,54.3573,-117.3062,6,f,1.89,mly,KI,344923,"""32 km WSW of Fox Creek, AB""",GENLOC
2018-10-13T21:56:13.000000Z,2018-10-13T21:56:13.000000Z,52.255,-114.8673,7,f,1.14,mly,SE,NA,"""14 km SSE of Rocky Mountain House, AB""",GENLOC
2018-10-14T05:34:30.000000Z,2018-10-14T05:34:30.000000Z,54.3614,-117.3035,5,f,1.6,mly,SI,NA,"""32 km WSW of Fox Creek, AB""",GENLOC
2018-10-14T05:44:10.000000Z,2018-10-14T05:44:10.000000Z,54.3863,-117.4876,4,f,1.74,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-14T23:28:32.000000Z,2018-10-14T23:28:32.000000Z,54.3964,-117.4653,2,f,1.43,mly,SI,NA,"""42 km W of Fox Creek, AB""",GENLOC
2018-10-15T02:41:02.000000Z,2018-10-15T02:41:02.000000Z,54.3571,-117.3073,8,f,1.64,mly,SI,NA,"""33 km WSW of Fox Creek, AB""",GENLOC
2018-10-16T10:47:18.000000Z,2018-10-16T10:47:18.000000Z,54.3638,-117.4665,4,f,1.64,mly,SI,NA,"""43 km W of Fox Creek, AB""",GENLOC
2018-10-16T17:12:49.000000Z,2018-10-16T17:12:49.000000Z,54.3471,-117.3066,8,f,1.21,mly,SI,NA,"""32 km WSW of Fox Creek, AB""",GENLOC
2018-10-18T23:48:23.000000Z,2018-10-18T23:48:23.000000Z,54.3154,-117.4768,4,f,1.97,mly,KI,345153,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-10-19T19:50:05.000000Z,2018-10-19T19:50:05.000000Z,54.457,-117.5892,4,f,1.88,mly,SI,NA,"""50 km WNW of Fox Creek, AB""",GENLOC
2018-10-20T04:38:16.000000Z,2018-10-20T04:38:16.000000Z,54.3893,-117.4524,3,f,1.67,mly,SI,NA,"""41 km W of Fox Creek, AB""",GENLOC
2018-10-22T14:12:05.000000Z,2018-10-22T14:12:05.000000Z,48.9687,-112.5568,16,f,2.54,mly,SE,NA,"""18 km SE of Del Bonita, AB""",GENLOC
2018-10-25T02:48:27.000000Z,2018-10-25T02:48:27.000000Z,54.3166,-117.4763,5,f,2.31,mly,KI,345345,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-10-25T03:30:12.000000Z,2018-10-25T03:30:12.000000Z,54.3842,-117.5009,5,f,1.64,mly,SI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2018-10-25T03:42:13.000000Z,2018-10-25T03:42:13.000000Z,52.2634,-114.8602,7,f,1.24,mly,SE,NA,"""13 km ESE of Rocky Mountain House, AB""",GENLOC
2018-10-31T08:17:44.000000Z,2018-10-31T08:17:44.000000Z,52.2654,-117.5478,19,f,1.71,mly,SE,NA,"""77 km SSE of Jasper, AB""",GENLOC
2018-11-03T01:03:34.000000Z,2018-11-03T01:03:34.000000Z,52.2176,-114.0562,3,f,1.63,mly,KI,NA,"""18 km SW of Red Deer, AB""",HYPODD
2018-11-03T07:56:07.000000Z,2018-11-03T07:56:07.000000Z,54.3375,-117.5981,7,f,1.49,mly,SI,NA,"""52 km W of Fox Creek, AB""",GENLOC
2018-11-03T08:16:24.000000Z,2018-11-03T08:16:24.000000Z,54.3364,-117.57470000000001,4,f,1.33,mly,SI,NA,"""50 km W of Fox Creek, AB""",GENLOC
2018-11-05T09:22:25.000000Z,2018-11-05T09:22:25.000000Z,54.3307,-117.4601,6,f,1.69,mly,SI,NA,"""43 km WSW of Fox Creek, AB""",GENLOC
2018-11-06T06:33:49.000000Z,2018-11-06T06:33:49.000000Z,54.5074,-117.6958,12,f,1.61,mly,SE,NA,"""58 km WNW of Fox Creek, AB""",GENLOC
2018-11-06T11:07:10.000000Z,2018-11-06T11:07:10.000000Z,54.3229,-117.5857,8,f,1.38,mly,SI,NA,"""51 km WSW of Fox Creek, AB""",GENLOC
2018-11-07T03:28:58.000000Z,2018-11-07T03:28:58.000000Z,54.3408,-117.691,12,f,1.34,mly,SI,NA,"""57 km W of Fox Creek, AB""",GENLOC
2018-11-08T03:46:33.000000Z,2018-11-08T03:46:33.000000Z,54.2766,-117.6454,4,f,1.16,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-11-10T09:31:55.000000Z,2018-11-10T09:31:55.000000Z,54.2987,-117.6214,8,f,1.66,mly,SI,NA,"""54 km WSW of Fox Creek, AB""",GENLOC
2018-11-17T16:18:11.000000Z,2018-11-17T16:18:11.000000Z,54.296,-117.5248,10,f,1.83,mly,SI,NA,"""48 km WSW of Fox Creek, AB""",GENLOC
2018-11-17T19:24:40.000000Z,2018-11-17T19:24:40.000000Z,52.2388,-114.7874,6,f,1.19,mly,SE,NA,"""17 km SE of Rocky Mountain House, AB""",GENLOC
2018-11-18T11:22:50.000000Z,2018-11-18T11:22:50.000000Z,54.3139,-117.4711,4,f,2.23,mly,KI,346741,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-11-18T20:26:00.000000Z,2018-11-18T20:26:00.000000Z,56.3118,-117.1507,5,f,2.6,mly,SE,NA,"""6 km SW of Three Creeks, AB""",GENLOC
2018-11-18T22:01:44.000000Z,2018-11-18T22:01:44.000000Z,56.323,-117.1348,10,f,1.96,mly,SE,NA,"""4 km SW of Three Creeks, AB""",GENLOC
2018-11-18T23:56:32.000000Z,2018-11-18T23:56:32.000000Z,56.3334,-117.0855,6,f,1.81,mly,SE,NA,"""2 km S of Three Creeks, AB""",GENLOC
2018-11-18T23:59:32.000000Z,2018-11-18T23:59:32.000000Z,56.3222,-117.1269,7,f,1.76,mly,SE,NA,"""4 km SW of Three Creeks, AB""",GENLOC
2018-11-20T07:55:12.000000Z,2018-11-20T07:55:12.000000Z,56.3148,-117.1471,5,f,1.59,mly,SE,NA,"""5 km SW of Three Creeks, AB""",GENLOC
2018-11-20T07:58:58.000000Z,2018-11-20T07:58:58.000000Z,54.3285,-117.6474,4,f,1.46,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-11-22T12:00:05.000000Z,2018-11-22T12:00:05.000000Z,52.2464,-114.787,1,f,1.4,mly,SE,NA,"""17 km SE of Rocky Mountain House, AB""",GENLOC
2018-11-27T11:27:37.000000Z,2018-11-27T11:27:37.000000Z,52.1092,-117.7428,6,f,1.51,mly,SE,NA,"""88 km SSE of Jasper, AB""",GENLOC
2018-12-01T06:22:05.000000Z,2018-12-01T06:22:05.000000Z,54.3204,-117.5095,3,f,2.15,mly,SI,NA,"""46 km WSW of Fox Creek, AB""",GENLOC
2018-12-07T07:20:41.000000Z,2018-12-07T07:20:41.000000Z,50.6013,-114.1836,4,f,1.71,mly,SE,NA,"""8 km NE of Longview, AB""",GENLOC
2018-12-08T08:52:56.000000Z,2018-12-08T08:52:56.000000Z,54.6047,-118.4824,4,f,1.45,mly,SE,NA,"""67 km SSE of Grande Prairie, AB """,GENLOC
2018-12-10T03:53:19.000000Z,2018-12-10T03:53:19.000000Z,52.1659,-115.2081,11,f,1.21,mly,SE,NA,"""12 km SW of Strachan, AB""",GENLOC
2018-12-10T04:58:34.000000Z,2018-12-10T04:58:34.000000Z,53.6516,-115.0671,3,g,1.75,mly,SE,NA,"""6 km NW of Evansburg, AB""",GENLOC
2018-12-12T05:38:13.000000Z,2018-12-12T05:38:13.000000Z,54.3095,-117.5697,2,f,1.81,mly,SI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2018-12-13T05:40:37.000000Z,2018-12-13T05:40:37.000000Z,54.3106,-117.4937,2,f,1.76,mly,SI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2018-12-13T13:23:45.000000Z,2018-12-13T13:23:45.000000Z,54.3411,-117.4873,4,f,2.18,mly,KI,347565,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-12-13T17:12:50.000000Z,2018-12-13T17:12:50.000000Z,54.3221,-117.6544,4,f,1.84,mly,SI,NA,"""55 km W of Fox Creek, AB""",GENLOC
2018-12-17T01:17:21.000000Z,2018-12-17T01:17:21.000000Z,54.3182,-117.4548,6,f,1.67,mly,SI,NA,"""42 km WSW of Fox Creek, AB""",GENLOC
2018-12-19T02:17:27.000000Z,2018-12-19T02:17:27.000000Z,54.3214,-117.4808,5,f,1.73,mly,SI,NA,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-12-19T02:46:25.000000Z,2018-12-19T02:46:25.000000Z,54.3519,-117.5523,6,f,1.77,mly,SI,NA,"""48 km W of Fox Creek, AB""",GENLOC
2018-12-20T21:08:22.000000Z,2018-12-20T21:08:22.000000Z,50.3845,-113.1393,6,f,2.16,mly,SE,NA,"""9 km E of Vulcan, AB""",GENLOC
2018-12-22T11:07:14.000000Z,2018-12-22T11:07:14.000000Z,54.316,-117.4454,5,f,1.53,mly,SI,NA,"""42 km WSW of Fox Creek, AB""",GENLOC
2018-12-22T21:59:21.000000Z,2018-12-22T21:59:21.000000Z,54.5198,-117.5675,6,f,1.85,mly,SE,NA,"""50 km NW of Fox Creek, AB""",GENLOC
2018-12-23T01:16:23.000000Z,2018-12-23T01:16:23.000000Z,54.3172,-117.5942,9,f,1.75,mly,SI,NA,"""51 km WSW of Fox Creek, AB""",GENLOC
2018-12-23T04:06:00.000000Z,2018-12-23T04:06:00.000000Z,52.2582,-114.9041,1,g,1.5,mly,SE,NA,"""3 km NW of Dovercourt, AB""",GENLOC
2018-12-24T03:01:21.000000Z,2018-12-24T03:01:21.000000Z,54.3231,-117.4739,2,f,1.7,mly,SI,NA,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-12-24T03:36:39.000000Z,2018-12-24T03:36:39.000000Z,52.3451,-114.7501,8,f,1.8,mly,SE,NA,"""5 km W of Alhambra, AB""",GENLOC
2018-12-24T08:56:35.000000Z,2018-12-24T08:56:35.000000Z,54.3605,-117.3255,4,f,1.12,mly,SI,NA,"""33 km WSW of Fox Creek, AB""",GENLOC
2018-12-24T18:50:42.000000Z,2018-12-24T18:50:42.000000Z,54.3362,-117.6294,7,f,1.47,mly,SI,NA,"""53 km WSW of Fox Creek, AB""",GENLOC
2018-12-25T06:30:12.000000Z,2018-12-25T06:30:12.000000Z,54.3422,-117.6641,7,f,2.07,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-12-25T14:16:34.000000Z,2018-12-25T14:16:34.000000Z,54.3153,-117.4376,5,f,2.17,mly,KI,347890,"""42 km WSW of Fox Creek, AB""",GENLOC
2018-12-25T17:22:43.000000Z,2018-12-25T17:22:43.000000Z,54.3273,-117.4522,4,f,1.82,mly,SI,NA,"""42 km WSW of Fox Creek, AB""",GENLOC
2018-12-25T20:13:03.000000Z,2018-12-25T20:13:03.000000Z,54.3268,-117.456,3,f,1.76,mly,SI,NA,"""42 km WSW of Fox Creek, AB""",GENLOC
2018-12-26T00:35:15.000000Z,2018-12-26T00:35:15.000000Z,54.3172,-117.4794,5,f,1.17,mly,SI,NA,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-12-26T01:28:20.000000Z,2018-12-26T01:28:20.000000Z,54.3177,-117.4875,5,f,1.66,mly,SI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2018-12-26T02:54:40.000000Z,2018-12-26T02:54:40.000000Z,54.3218,-117.4977,4,f,1.68,mly,SI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2018-12-26T05:16:51.000000Z,2018-12-26T05:16:51.000000Z,54.3154,-117.4458,4,f,1.57,mly,SI,NA,"""42 km WSW of Fox Creek, AB""",GENLOC
2018-12-26T09:38:33.000000Z,2018-12-26T09:38:33.000000Z,54.3061,-117.463,4,f,1.65,mly,SI,NA,"""43 km WSW of Fox Creek, AB""",GENLOC
2018-12-26T22:41:21.000000Z,2018-12-26T22:41:21.000000Z,52.6747,-116.3053,9,f,1.55,mly,SE,NA,"""28 km NW of Nordegg, AB""",GENLOC
2018-12-27T11:05:27.000000Z,2018-12-27T11:05:27.000000Z,54.3163,-117.449,4,f,1.99,mly,KI,347949,"""42 km WSW of Fox Creek, AB""",GENLOC
2019-01-03T06:46:42.000000Z,2019-01-03T06:46:42.000000Z,54.5125,-117.5678,5,f,1,mly,SE,NA,"""50 km NW of Fox Creek, AB""",GENLOC
2019-01-03T07:52:32.000000Z,2019-01-03T07:52:32.000000Z,54.335,-117.4977,5,f,1.89,mly,SI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2019-01-03T11:16:40.000000Z,2019-01-03T11:16:40.000000Z,51.9711,-115.2608,5,f,1.51,mly,SE,NA,"""38 km SW of Fox Creek, AB""",GENLOC
2019-01-04T22:18:31.000000Z,2019-01-04T22:18:31.000000Z,54.5116,-117.545,4,f,1.87,mly,SE,NA,"""49 km NW of Fox Creek, AB""",GENLOC
2019-01-05T11:57:33.000000Z,2019-01-05T11:57:33.000000Z,54.6448,-117.3994,10,f,1.66,mly,SE,NA,"""16 km WSW of Little Smoky, AB""",GENLOC
2019-01-06T00:45:06.000000Z,2019-01-06T00:45:06.000000Z,54.5901,-117.552,12,f,1.88,mly,SE,NA,"""52 km NW of Fox Creek, Ab""",GENLOC
2019-01-06T07:36:09.000000Z,2019-01-06T07:36:09.000000Z,54.5303,-117.5244,5,f,2.17,mly,KI,348151,"""48 km NW of Fox Creek, AB""",GENLOC
2019-01-07T12:39:02.000000Z,2019-01-07T12:39:02.000000Z,54.5754,-117.5502,9,f,1.78,mly,SE,NA,"""51 km NW of Fox Creek, AB""",GENLOC
2019-01-09T04:50:04.000000Z,2019-01-09T04:50:04.000000Z,54.5268,-117.5222,3,f,1.82,mly,SE,NA,"""48 km NW of Fox Creek, AB""",GENLOC
2019-01-09T09:07:53.000000Z,2019-01-09T09:07:53.000000Z,54.5019,-117.67,3,f,1.88,mly,SE,NA,"""56 km WNW of Fox Creek, AB""",GENLOC
2019-01-09T13:33:44.000000Z,2019-01-09T13:33:44.000000Z,54.5268,-117.5511,6,f,1.7,mly,SE,NA,"""50 km NW of Fox Creek, AB""",GENLOC
2019-01-10T01:29:25.000000Z,2019-01-10T01:29:25.000000Z,54.5313,-117.5576,5,f,1.22,mly,SE,NA,"""50 km NW of Fox Creek, AB""",GENLOC
2019-01-12T14:50:19.000000Z,2019-01-12T14:50:19.000000Z,54.5249,-117.5536,2,f,1.76,mly,SE,NA,"""49 km NW of Fox Creek, AB""",GENLOC
2019-01-15T16:56:56.000000Z,2019-01-15T16:56:56.000000Z,48.9076,-113.2515,5,f,1.54,mly,SE,NA,"""24 km S of Aetna, AB""",GENLOC
2019-01-17T00:32:39.000000Z,2019-01-17T00:32:39.000000Z,54.5016,-117.5858,7,f,1.87,mly,SE,NA,"""51 km NW of Fox Creek, AB""",GENLOC
2019-01-22T13:44:37.000000Z,2019-01-22T13:44:37.000000Z,54.3156,-117.4762,4,f,1.79,mly,SI,NA,"""44 km SSW of Fox Creek, AB""",GENLOC
2019-01-27T10:33:33.000000Z,2019-01-27T10:33:33.000000Z,54.5179,-117.5409,5,f,1.99,mly,KI,348869,"""49 km NW of Fox Creek, AB""",GENLOC
2019-01-29T05:48:59.000000Z,2019-01-29T05:48:59.000000Z,52.2211,-114.0221,2,f,1.91,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-01-30T05:52:02.000000Z,2019-01-30T05:52:02.000000Z,52.2199,-114.0201,2,f,1.46,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-01T05:09:06.000000Z,2019-02-01T05:09:06.000000Z,52.2166,-114.0092,5,f,1.46,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-01T21:30:12.000000Z,2019-02-01T21:30:12.000000Z,52.2227,-114.0185,3,f,1.76,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-03T13:48:05.000000Z,2019-02-03T13:48:05.000000Z,52.2201,-114.0207,2,f,1.47,mly,KI,NA,"""15 km NNW of Red Deer, AB""",HYPODD
2019-02-03T15:25:21.000000Z,2019-02-03T15:25:21.000000Z,52.222,-114.0192,2,f,1.44,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-03T16:52:45.000000Z,2019-02-03T16:52:45.000000Z,52.2198,-114.0215,2,f,1.26,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-03T16:58:03.000000Z,2019-02-03T16:58:03.000000Z,52.22,-114.0204,2,f,1.24,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-04T02:40:25.000000Z,2019-02-04T02:40:25.000000Z,52.2199,-114.0208,2,f,1.43,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-04T08:27:40.000000Z,2019-02-04T08:27:40.000000Z,54.315,-117.6169,7,f,1.59,mly,SI,NA,"""53 km WSW of Fox Creek, AB""",GENLOC
2019-02-04T09:14:18.000000Z,2019-02-04T09:14:18.000000Z,52.2189,-114.0199,2,f,1.53,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-04T13:12:35.000000Z,2019-02-04T13:12:35.000000Z,52.2196,-114.0208,2,f,1.51,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-06T09:05:50.000000Z,2019-02-06T09:05:50.000000Z,52.2188,-114.0206,2,f,1.99,mly,KI,349223,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-07T09:41:00.000000Z,2019-02-07T09:41:00.000000Z,52.2201,-114.0208,2,f,1.35,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-08T06:15:49.000000Z,2019-02-08T06:15:49.000000Z,52.2196,-114.021,2,f,1.28,mly,KI,NA,"""15 km NW of Red Deer, AB""",HYPODD
2019-02-08T18:38:26.000000Z,2019-02-08T18:38:26.000000Z,55.0504,-116.9051,12,f,1.33,mly,SE,NA,"""7 km SSW of Sunset House, AB""",GENLOC
2019-02-09T11:55:18.000000Z,2019-02-09T11:55:18.000000Z,52.2196,-114.0207,2,f,1.51,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-09T13:29:57.000000Z,2019-02-09T13:29:57.000000Z,55.7372,-118.9729,3,g,1.13,mly,SE,NA,"""9 km SW of Spirit River, AB""",GENLOC
2019-02-09T17:32:08.000000Z,2019-02-09T17:32:08.000000Z,52.2197,-114.0205,3,f,1.32,mly,KI,NA,"""15 km WSW of Red Deer, AB""",HYPODD
2019-02-10T04:12:55.000000Z,2019-02-10T04:12:55.000000Z,52.2189,-114.0224,2,f,1.8,mly,KI,349351,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-10T19:56:53.000000Z,2019-02-10T19:56:53.000000Z,52.2196,-114.0194,2,f,1.54,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-10T23:24:29.000000Z,2019-02-10T23:24:29.000000Z,54.3215,-117.4789,9,f,1.76,mly,SI,NA,"""44 km WSW of Fox Creek, AB""",GENLOC
2019-02-11T07:41:05.000000Z,2019-02-11T07:41:05.000000Z,52.2194,-114.0208,2,f,1.6,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-12T10:27:11.000000Z,2019-02-12T10:27:11.000000Z,52.2197,-114.0205,2,f,1.62,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-12T12:13:15.000000Z,2019-02-12T12:13:15.000000Z,52.2198,-114.0195,3,f,1.43,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-12T14:54:00.000000Z,2019-02-12T14:54:00.000000Z,52.2201,-114.02,3,f,1.53,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-12T23:03:02.000000Z,2019-02-12T23:03:02.000000Z,52.2196,-114.0212,2,f,1.45,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-13T11:35:35.000000Z,2019-02-13T11:35:35.000000Z,52.2194,-114.0212,2,f,1.43,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-13T18:34:01.000000Z,2019-02-13T18:34:01.000000Z,52.2195,-114.0204,2,f,1.74,mly,KI,NA,"""15 km SW of Red Deer, AB""",HYPODD
2019-02-14T16:00:16.000000Z,2019-02-14T16:00:16.000000Z,55.9494,-119.9575,11,f,1.54,mly,SE,NA,"""9 km NW of Bonanza, AB""",GENLOC
2019-02-16T03:03:06.000000Z,2019-02-16T03:03:06.000000Z,56.3377,-117.2053,10,f,2.02,mly,SE,NA,"""8 km WSW of Three Creeks, AB""",GENLOC
2019-02-21T21:16:56.000000Z,2019-02-21T21:16:56.000000Z,50.2781,-113.3666,7,f,1.94,mly,SE,NA,"""15 km SW of Vulcan, AB""",GENLOC
2019-03-02T09:50:52.000000Z,2019-03-02T09:50:52.000000Z,51.4923,-115.8893,5,f,1.48,mly,SE,NA,"""21 km ENE of Lake Louise, AB""",GENLOC
2019-03-02T15:42:22.000000Z,2019-03-02T15:42:22.000000Z,54.4235,-117.3262,7,f,2.15,mly,SI,NA,"""33 km W of Fox Creek, AB""",GENLOC
2019-03-02T16:07:24.000000Z,2019-03-02T16:07:24.000000Z,54.4174,-117.3254,9,f,2.73,mly,SI,NA,"""33 km W of Fox Creek, AB""",GENLOC
2019-03-03T04:45:21.000000Z,2019-03-03T04:45:21.000000Z,54.3213,-117.4802,4,f,1.59,mly,SI,NA,"""44 km WSW of Fox Creek, AB""",GENLOC
2019-03-04T03:31:40.000000Z,2019-03-04T03:31:40.000000Z,52.2148,-114.1056,3,f,1.5,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T04:06:45.000000Z,2019-03-04T04:06:45.000000Z,52.2149,-114.1052,3,f,1.31,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T04:49:54.000000Z,2019-03-04T04:49:54.000000Z,52.2152,-114.1049,3,f,1.53,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T05:23:39.000000Z,2019-03-04T05:23:39.000000Z,52.2155,-114.1056,3,f,1.4,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T05:48:07.000000Z,2019-03-04T05:48:07.000000Z,52.2157,-114.1055,2,f,1.79,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T06:47:37.000000Z,2019-03-04T06:47:37.000000Z,52.2153,-114.1048,2,f,1.38,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T07:11:23.000000Z,2019-03-04T07:11:23.000000Z,52.2157,-114.1052,2,f,1.26,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T07:25:15.000000Z,2019-03-04T07:25:15.000000Z,52.2151,-114.1055,3,f,1.36,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T07:30:01.000000Z,2019-03-04T07:30:01.000000Z,52.2151,-114.105,3,f,1.4,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T07:32:40.000000Z,2019-03-04T07:32:40.000000Z,52.2154,-114.1065,3,f,1.54,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T07:53:56.000000Z,2019-03-04T07:53:56.000000Z,52.2155,-114.1053,3,f,1.52,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T09:48:31.000000Z,2019-03-04T09:48:31.000000Z,52.2157,-114.1059,2,f,1.64,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T10:21:46.000000Z,2019-03-04T10:21:46.000000Z,52.2159,-114.105,2,f,1.65,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T10:51:52.000000Z,2019-03-04T10:51:52.000000Z,52.2159,-114.1066,3,f,1.46,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T11:25:35.000000Z,2019-03-04T11:25:35.000000Z,52.2155,-114.1052,2,f,1.84,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T12:18:44.000000Z,2019-03-04T12:18:44.000000Z,52.2152,-114.1049,3,f,1.51,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T12:34:58.000000Z,2019-03-04T12:34:58.000000Z,52.2157,-114.1052,2,f,1.47,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-04T12:55:16.000000Z,2019-03-04T12:55:16.000000Z,52.2176,-114.1094,3,f,4.24,mly,KI,350103,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-05T00:14:59.000000Z,2019-03-05T00:14:59.000000Z,52.223,-114.0875,2,f,1.38,mly,KI,NA,"""21 km SW of Red Deer, AB""",HYPODD
2019-03-05T14:29:48.000000Z,2019-03-05T14:29:48.000000Z,52.2314,-114.0928,5,g,1.55,mly,SI,NA,"""20 km SW of Red Deer, AB""",GENLOC
2019-03-06T13:01:16.000000Z,2019-03-06T13:01:16.000000Z,52.2,-114.0836,5,g,1.7,mly,SI,NA,"""19 km SW of Red Deer, AB""",GENLOC
2019-03-07T14:04:40.000000Z,2019-03-07T14:04:40.000000Z,52.225,-114.0712,5,g,1.64,mly,SI,NA,"""18 km WSW of Red Deer, AB""",GENLOC
2019-03-08T04:24:22.000000Z,2019-03-08T04:24:22.000000Z,52.2112,-114.0948,5,g,1.75,mly,SI,NA,"""20 km SW of Red Deer, AB""",GENLOC
2019-03-10T01:17:33.000000Z,2019-03-10T01:17:33.000000Z,52.2328,-115.2504,2,f,1.31,mly,SE,NA,"""10 km WSW of Strachan, AB""",GENLOC
2019-03-10T01:31:40.000000Z,2019-03-10T01:31:40.000000Z,52.2329,-115.2702,4,f,1.01,mly,SE,NA,"""8 km WSW of Strachan, AB""",GENLOC
2019-03-10T01:34:08.000000Z,2019-03-10T01:34:08.000000Z,52.2509,-115.2577,3,f,1.12,mly,SE,NA,"""8 km W of Strachan, AB""",GENLOC
2019-03-10T01:56:27.000000Z,2019-03-10T01:56:27.000000Z,52.2432,-115.2499,5,f,1.61,mly,SE,NA,"""8 km WSW of Strachan, AB""",GENLOC
2019-03-10T02:05:34.000000Z,2019-03-10T02:05:34.000000Z,52.2254,-115.2941,9,f,1.21,mly,SE,NA,"""12 km SW of Strachan, AB""",GENLOC
2019-03-10T02:14:15.000000Z,2019-03-10T02:14:15.000000Z,52.2323,-115.2594,9,f,1.42,mly,SE,NA,"""9 km SW of Strachan, AB""",GENLOC
2019-03-10T02:26:26.000000Z,2019-03-10T02:26:26.000000Z,52.2198,-115.2588,7,f,1.75,mly,SE,NA,"""10 km WSW of Strachan, AB""",GENLOC
2019-03-10T02:30:40.000000Z,2019-03-10T02:30:40.000000Z,52.2349,-115.2501,3,f,1.47,mly,SE,NA,"""8 km SW of Strachan, AB""",GENLOC
